,event id,p_spot,p_track,p_worm,x_coord,y_coord,width,length,azwidth
4758,16,0.0025151129812002178,0.2139580249786377,0.7762102484703064,1276,963,0.9526351361303436,5.715674874047613,12.246371845429936
4759,17,0.002454815898090601,0.7686265707015991,0.20957989990711207,1303,970,0.9194009242617808,4.951774524656205,9.354793589153395
4760,18,0.004117960575968027,0.5218289494514465,0.455134391784668,1301,962,0.9148009173892075,6.154085442625713,13.762271903642382
4761,19,0.009192746132612228,0.5568493008613586,0.4328033924102783,1289,972,0.7221459547184376,4.771855381245642,8.531059280445755
4762,20,0.11381347477436066,0.11180362850427628,0.7706926465034485,1286,980,0.8041423332369388,4.715285698438706,8.508068846574012
4763,21,0.1963440626859665,0.10372608155012132,0.6996671557426453,1303,987,0.7844594976893349,6.181265202514769,14.336883009936852
4764,22,0.22171247005462646,0.2881709933280945,0.4800986349582672,1268,963,0.9370866127164637,6.8495518203407935,17.17765542402038
4765,23,0.1374487727880478,0.4869236052036285,0.33237844705581665,1295,1017,0.9189073149594628,4.313121900613173,7.610038506620307
4766,24,3.3039450499927625e-05,0.8754204511642456,0.12437104433774948,1299,986,0.7787193601957709,5.183393809879536,10.396884078734118
4767,25,0.011864856816828251,0.7495699524879456,0.22464896738529205,1295,982,0.90288617557685,5.5100192895170474,11.408240060675856
4768,26,0.003175608813762665,0.6398288011550903,0.3540200293064117,1308,956,0.8668493190430109,5.863769355034338,12.446743201825926
4769,27,0.000280586042208597,0.8708870410919191,0.12778256833553314,1309,966,0.8483832723074137,5.985361666335162,13.086504648782673
4770,28,0.001030775951221585,0.8025701642036438,0.19347359240055084,1298,973,0.8680296602300529,5.1562655671778215,9.868914510158387
4771,29,0.01630167476832867,0.07660463452339172,0.9047335386276244,1297,990,0.8915806211542076,4.595003277799538,8.20376284725862
4772,30,0.024339739233255383,0.17579245567321775,0.21254239976406095,1261,972,0.9339970546961932,6.298138680478762,14.731515940754829
4773,31,0.023957515135407448,0.5150776505470276,0.29486900568008423,1276,984,0.9582999877675584,5.852954919804863,13.407840794898656
4774,32,0.1526322066783905,0.2747090458869934,0.2600476145744324,1307,990,0.8629469961368741,5.9653726521384565,13.640827202829422
4775,33,0.14391160011291504,0.10471785068511964,0.16035588085651398,1308,922,0.9535483772150859,5.257214968046824,9.99009102675458
4776,34,0.13654553890228271,0.00997257512062788,0.8534491658210754,1308,975,1.007750328198415,4.2403048102309535,7.1101331083909285
4777,35,0.08138933032751082,0.013398396782577038,0.9050782322883606,1297,966,0.9092826140083871,3.4353682825136334,4.701191654386512
4778,36,0.1088724210858345,0.2259940505027771,0.6065402626991272,1300,992,0.8694997298318082,5.517834342283111,11.4329365574729
4779,37,1.4053921404411083e-05,0.002830721903592348,0.9971537590026855,1299,921,1.2775730286148774,6.219135272482662,5.079341058749307
4780,38,0.0001579938252689317,0.08931101113557817,0.9105102419853209,1301,982,0.7122638748681708,5.728126218573488,12.196114008193073
4781,39,4.0409107896266505e-05,0.007986800745129584,0.9919555783271791,1290,982,3.5830574784821247,14.948066806477005,26.382759044901732
4782,40,0.012497080489993095,0.3561936020851135,0.6300240159034729,1267,969,0.8984718183614108,6.759825273423308,16.463455919692787
4783,41,0.015530279837548731,0.5253246426582336,0.455905020236969,1309,987,0.8248588459516832,4.8805714510751885,9.240521635147193
4784,42,0.0099084060639143,0.2819153070449829,0.7073281407356262,1293,988,0.8246735380625506,6.28362821891234,15.082119007761454
4785,43,0.0006668577552773057,0.11340679973363875,0.8856856822967529,1293,978,0.944324315330078,6.92552195082082,17.61745577271372
4786,44,0.029313858598470688,0.4345606863498688,0.3310869038105011,1288,969,0.9472889814793998,5.018414650589971,9.457599707850676
4787,45,0.013168137520551682,0.8078945875167847,0.17552390694618225,1456,172,1.394656082450741,419.2069344809078,6933.356149046703
4788,46,0.038979869335889816,0.5105026364326477,0.22227133810520167,1303,978,0.8977047735220193,4.8666715454759455,8.787467986832826
4789,47,0.01815739832818508,0.4707865715026856,0.4768926203250885,1287,972,0.9600996097001772,6.457764853110273,15.618877050719552
4790,1,4.420287780249055e-07,0.00031946160015650094,0.9996800422668456,1322,969,1.8912320406752368,4.944654990687222,17.487893732169454
4791,2,0.00041714651160873467,0.9076506495475768,0.09170306473970412,1299,970,0.8573133475190671,8.14535226401946,43.264253171237726
4792,3,0.02511158958077431,0.7921418547630309,0.1617123782634735,1280,962,1.0145951369694324,9.73187990911654,61.95884452553909
4793,4,0.32862627506256104,0.03680713102221489,0.6343650221824646,1277,976,0.931038132730966,4.156865261180744,10.460040300466712
4794,5,0.00686449371278286,0.9215593934059144,0.06968553364276886,1279,979,0.8656464314116891,7.958939440820247,40.236537550368794
4795,6,0.002703865757212043,0.5790690779685974,0.4164285957813263,1313,967,0.9029639366909938,7.32506719738524,35.285093718318855
4796,7,0.000431292544817552,0.3229891061782837,0.6765044927597046,1284,987,0.8833404331637102,7.350143660430603,34.32298124162434
4797,8,0.05396576970815658,0.8902696967124939,0.05147527530789375,1264,950,0.9086475912588962,8.723442337503275,49.55928291419077
4798,9,0.005296282935887575,0.95563805103302,0.03871230781078338,1282,994,0.7923615074183964,9.31255851100426,54.361304971584346
4799,10,0.0005015075439587235,0.9745594263076782,0.02481616474688053,1285,966,0.8513846294560518,7.806576717521723,39.30590215966618
4800,11,0.001030272338539362,0.056039247661829,0.9427340626716614,1306,945,0.8927798499659698,6.919758900919576,32.09374894420007
4801,12,0.00037035971763543785,0.9667863845825196,0.032749243080616004,1281,942,0.8796478326251436,7.161675248539137,34.148746639290216
4802,13,0.00023936074285302308,0.8722762465476991,0.12728792428970334,1297,986,0.9544526486071684,5.660540978668928,20.526309488340388
4803,14,0.008455999195575714,0.3624277710914612,0.6281101107597351,1310,969,0.9635172390464896,7.969074587032628,41.34306010834892
4804,15,0.009729531593620777,0.8693150877952576,0.11959192901849748,1285,983,0.8941325901293583,7.775899998194093,38.565472964295175
4805,16,0.001582922413945198,0.5275502800941467,0.4708051979541778,1277,982,0.7862943510604126,8.290534469927563,43.356612839185495
4806,17,0.01154253538697958,0.7251440286636353,0.2623162567615509,1257,983,0.7911098420129924,7.111669833504388,31.56770010009073
4807,18,0.013028641231358051,0.7655974030494691,0.2181212902069092,1292,979,0.8208941370208661,9.234159938340373,54.57361011952293
4808,19,0.0008066602167673409,0.7752931714057922,0.2221457064151764,1280,980,0.9065754717896684,7.362503554800582,34.134445381258104
4809,20,4.297334453440271e-05,0.9783510565757751,0.02145043015480041,1326,998,0.8930669386051792,6.1352472601857,24.075574013480054
4810,21,0.04972630739212036,0.5493092536926271,0.3999144434928894,1267,994,0.9704487124799596,8.076126192658839,41.28494614673017
4811,22,0.1552954763174057,0.5968446135520935,0.24537479877471924,1301,986,0.7712421993581801,9.94519108085936,63.55513570553871
4812,23,0.013176416978240013,0.2821044325828552,0.7026950120925903,1278,962,0.8805032330731618,7.1471086974618,33.24271060375379
4813,24,0.020681319758296013,0.05246972665190697,0.926752746105194,1325,963,1.0102187226857249,9.133881697859731,55.042616997965105
4814,25,0.0030090222135186195,0.8840036988258362,0.10492891073226927,1269,963,0.9477428660513506,8.710134912662928,48.6827581045195
4815,26,0.002674441086128354,0.8583595752716064,0.1386805921792984,1295,991,0.7917446853424863,8.056649044978178,41.32188205938521
4816,27,0.025361264124512672,0.581243634223938,0.2473431825637817,1286,988,0.9727218227950482,7.4908310672082115,35.50519944416987
4817,28,0.5534152388572693,0.2789612114429474,0.15009239315986633,1313,971,0.8892241980021393,8.40770632389222,46.50359793898043
4818,29,0.0001762915781000629,0.972826600074768,0.026082834228873253,1289,972,0.9139647571656834,9.084456983812707,53.113034668086264
4819,30,0.01761477440595627,0.7442311644554138,0.19680985808372495,1281,973,0.8718070747969726,7.297581575864358,34.21816750700697
4820,31,0.0317603312432766,0.046635806560516364,0.9215984940528871,1317,959,1.0794209820580123,8.135985664156689,41.707325583788986
4821,1,0.0383644737303257,0.4188654124736786,0.5420334935188293,1300,969,0.8311351818831252,8.782823845358289,36.678141420850075
4822,2,0.09684062749147417,0.639782726764679,0.22581999003887174,1279,957,1.0184522415126716,7.408740194342678,26.880435811188388
4823,3,0.0039041070267558102,0.009193417616188526,0.9868865609169006,1266,960,0.9404156924757456,3.6014613775769106,6.232132778203923
4824,4,0.0007962865056470038,0.8335065245628357,0.14184647798538208,1223,985,0.8769721152275085,7.76637600217273,26.378740386684765
4825,5,0.001847742241807282,0.6849068999290466,0.3045759201049805,1268,968,0.9657251687134562,6.800285007533266,21.670755729619817
4826,6,0.0019419636810198426,0.6104422211647034,0.3863218426704407,1286,962,0.8750900641542801,6.428053968067722,20.000771716456686
4827,7,0.01870960742235184,0.556792140007019,0.3244263529777527,1226,975,1.0106177496237905,7.552720095746322,25.714379190918912
4828,8,0.02194670028984547,0.7041272521018982,0.2737155854701996,1253,983,1.5652706502444471,437.925801596375,140323.93120958927
4829,9,0.0028562871739268303,0.8025425672531128,0.1934030652046204,1268,994,0.8551743805102471,7.327755289070272,24.104335021691078
4830,10,0.000594402605202049,0.9603209495544434,0.03783760219812393,1322,971,0.8965688037108894,8.801143125257948,37.76728803252489
4831,11,0.02058065123856068,0.8828048706054688,0.09378866851329803,1263,937,0.9308043548126216,8.735119333407289,37.377246152890024
4832,12,6.76026102155447e-05,0.9840569496154784,0.015847006812691692,1303,953,0.7935851552789559,8.183227943878839,33.314717301979734
4833,13,4.300927116673847e-07,0.4584845006465912,0.541509211063385,1313,952,4.048072729399964,5.099457890153611,19.264200341197167
4834,14,0.05433299392461777,0.4895410537719727,0.24609708786010745,1285,940,0.9484909501932026,8.264332160686802,33.806544919085994
4835,15,0.0006186550599522889,0.9494028091430664,0.047031745314598083,1264,982,0.9506505225931562,7.9480193160265316,29.43002351118987
4836,16,0.00012451929796952754,0.9643290638923644,0.03536151349544525,1291,954,0.9042250581139224,7.9388907150324775,30.94580336700055
4837,17,7.83121504355222e-05,0.986705720424652,0.012842947617173195,1314,992,0.8776135631136067,8.007503303180831,30.151175143233672
4838,18,6.389336340362206e-05,0.9622589945793152,0.03697962313890457,1257,983,0.8289222573234346,7.33629485468117,24.84615865211309
4839,19,0.012409071438014507,0.6721228957176208,0.2130184918642044,1290,976,0.9812826843083736,7.665603216631188,27.473651854162515
4840,20,0.0035379808396101,0.887313723564148,0.10889820754528046,1282,963,0.90511731687237,7.876807854101759,30.147529486098502
4841,21,0.00020714353013318032,0.9668937921524048,0.032768383622169495,1293,979,0.8612329973212941,7.067570890510474,23.593111150859013
4842,22,0.2681232690811157,0.40973517298698425,0.1902718544006348,1275,973,0.9536616386437456,7.174404886737392,24.20882853149172
4843,23,0.010151301510632038,0.7182859778404236,0.11741510778665545,1280,972,0.9029770526897256,7.7765947527508175,28.332196818735547
4844,24,5.022962068323977e-05,0.9783790111541748,0.02141658216714859,1301,971,0.8936889073888791,8.845231799323761,37.95109099915777
4845,25,0.027993954718112942,0.4115603566169739,0.560143232345581,1256,992,0.7924722237350589,7.3005278184268425,24.794527067274004
4846,26,0.00986363273113966,0.8233019709587097,0.1591397076845169,1268,962,0.94248715943366,7.741494261570893,28.69465735508551
4847,27,0.013206292875111105,0.7058509588241577,0.27774789929389954,1246,952,0.6917772064973751,8.753553201018365,36.16272857777492
4848,28,0.06272977590560913,0.5639484524726868,0.3705318570137024,1289,983,0.8506076765239703,9.243605695254338,39.99059832195723
4849,29,0.012184073217213154,0.798762321472168,0.16539254784584045,1279,970,0.9323134476418676,8.395167532912112,32.99473499646849
4850,30,5.241075632511638e-05,0.990341305732727,0.00954259280115366,1283,982,0.8429827150178716,8.243812614224353,31.63935368756402
4851,31,0.00033181704930029815,0.493520736694336,0.5056799054145813,1275,978,0.7739577685392881,7.593451900182946,26.52388577624504
4852,1,0.0003722242545336485,0.8916742205619812,0.036980904638767235,1278,943,0.9604267391977226,7.662617498376834,18.914159191246725
4853,2,0.3783629834651947,0.4406704902648926,0.17998500168323514,1290,965,0.7262874240264682,9.698888153323326,29.10018019559937
4854,3,0.0005137083935551344,0.9115961194038392,0.08683440089225769,1276,980,0.9152970815900378,8.27833577235101,20.467801764899587
4855,4,0.025553576648235318,0.7662783861160278,0.18335579335689545,1267,970,0.8957703623431154,8.203622325139943,20.594606361491998
4856,5,0.017577150836586952,0.8613511323928833,0.1191396489739418,1292,972,0.7604987614783753,6.226621030658925,11.841309122662025
4857,6,0.0011159348068758843,0.8744142055511475,0.12391887605190274,1285,978,0.9231699469046688,8.528285928935697,22.081669537722515
4858,7,0.06388878077268599,0.7453380227088928,0.18071196973323825,1297,961,0.8513405375542671,8.823378731613449,24.60373686875105
4859,8,0.01977872289717197,0.5512635111808777,0.4152901470661163,1298,986,0.9962461896007748,7.695065811679567,18.086932379380897
4860,9,1.7224387192982252e-05,0.987491011619568,0.01247407030314207,1307,992,0.8223272911462893,6.422137769021559,12.487248487991884
4861,10,0.00015259355132002383,0.9207534193992616,0.07893165200948715,1322,957,0.8688143743094177,8.179887803378108,22.113196136834727
4862,11,0.4739181995391846,0.13714474439620972,0.247254490852356,1261,975,0.9142999719009571,8.630971309616829,22.539383259272284
4863,12,0.0032432882580906157,0.8347007632255554,0.157076895236969,1263,964,0.9640564017976758,8.71069647884743,23.45965690416563
4864,13,3.190542201991775e-06,0.9948402047157288,0.005138614680618048,1304,972,0.8678313151280479,7.181340053662431,16.156916080024644
4865,14,9.933333785738798e-06,0.9908003211021424,0.009180557914078236,1328,961,0.8336214281870996,7.246398848562813,17.315135612064413
4866,15,0.0012147908564656973,0.8670743703842163,0.13148127496242526,1282,974,0.8142177705184728,7.779794525817149,18.44498966759253
4867,16,0.0003126203955616802,0.1178918406367302,0.8816896677017212,1303,946,1.4510455612384332,7.553953670022267,19.989643405026513
4868,17,2.2455191356129944e-05,0.9891552329063416,0.010799889452755451,1299,1002,0.8562529298678752,8.273569486557415,20.025893953565355
4869,18,7.107047713361679e-05,0.9770132899284364,0.02246661111712456,1260,988,0.8738358671220091,6.802797163352921,13.76105111052217
4870,19,0.035354427993297584,0.702594518661499,0.256825715303421,1288,958,0.7877730748203956,7.140806537860541,15.41286878492762
4871,20,0.0006890425574965775,0.9424766898155212,0.05576051026582718,1289,964,0.8654296173730306,7.999097802416497,20.08671040545609
4872,21,3.31975934386719e-05,0.9868314266204834,0.013114525005221369,1284,980,0.8345827584535158,8.104711981529247,19.72780051095843
4873,22,0.00036962574813514953,0.9194942116737366,0.07997353374958037,1280,960,0.9125612021290576,10.020231754316217,31.86134573904958
4874,23,0.002836944069713354,0.7579519152641296,0.2297068983316421,1273,982,0.9378192054956846,8.588740219040492,22.00562053069981
4875,24,0.0021380139514803886,0.5255205035209656,0.471724659204483,1297,987,0.9345342244913812,6.70142257847346,13.538696298179595
4876,25,0.007986001670360565,0.9017975330352784,0.07920946925878525,1313,968,0.9020895187806024,6.929537361830508,15.380553786531255
4877,26,0.001291876775212586,0.6090731024742126,0.3895341455936432,1274,965,0.8263573720128199,8.007908111472409,19.797847741777282
4878,27,0.00022404102492146197,0.9169896841049194,0.08250288665294647,1274,965,0.8809556537910336,8.258064676949992,21.27025573244412
